timestamp,actual_load,pred_lr,pred_xgb
2026-01-19 14:00:00,11247,11331.207422054458,11364.197
2026-01-19 15:00:00,11203,11224.793348662039,11209.027
2026-01-19 16:00:00,11212,11211.302661868232,11275.993
2026-01-19 17:00:00,11417,11292.120705547728,11380.79
2026-01-19 18:00:00,11674,11514.230766768222,11589.128
2026-01-19 19:00:00,11509,11660.063481161846,11564.947
2026-01-19 20:00:00,11341,11480.7600037644,11449.722
2026-01-19 21:00:00,11223,11291.72924020313,11241.379
2026-01-19 22:00:00,10963,11123.705894727289,11025.707
2026-01-19 23:00:00,10632,10805.09539565482,10663.927
2026-01-20 00:00:00,10325,10402.480624606109,10370.455
2026-01-20 01:00:00,10208,10373.431046120682,10123.588
2026-01-20 02:00:00,10178,10235.406498060172,10097.815
2026-01-20 03:00:00,10198,10184.11696051516,10093.557
2026-01-20 04:00:00,10264,10178.905030730033,10117.612
2026-01-20 05:00:00,10310,10220.921733841717,10259.693
2026-01-20 06:00:00,10481,10311.592277303233,10448.227
2026-01-20 07:00:00,10882,10563.48101812332,10820.209
2026-01-20 08:00:00,11347,11028.652991328147,11212.242
2026-01-20 09:00:00,11430,11436.710923529214,11428.457
2026-01-20 10:00:00,11424,11481.599285445103,11454.342
2026-01-20 11:00:00,11402,11454.181740764041,11463.607
2026-01-20 12:00:00,11354,11417.717767826522,11416.848
2026-01-20 13:00:00,11286,11352.458430647828,11343.237
2026-01-20 14:00:00,11160,11269.619668373463,11267.462
2026-01-20 15:00:00,11219,11162.205296889984,11167.186
2026-01-20 16:00:00,11267,11213.681997030944,11245.766
2026-01-20 17:00:00,11448,11310.77226392009,11389.861
2026-01-20 18:00:00,11612,11520.119298599695,11571.934
2026-01-20 19:00:00,11485,11574.24507157504,11478.616
2026-01-20 20:00:00,11451,11417.584656891586,11404.429
2026-01-20 21:00:00,11422,11345.98918112827,11266.985
2026-01-20 22:00:00,11277,11234.740813485116,11177.158
2026-01-20 23:00:00,10970,11004.081188618935,10948.575
2026-01-21 00:00:00,10683,10599.103622300645,10679.233
2026-01-21 01:00:00,10502,10601.501325272155,10462.799
2026-01-21 02:00:00,10411,10438.521577185946,10358.031
2026-01-21 03:00:00,10361,10352.348893283011,10281.41
2026-01-21 04:00:00,10379,10316.187753409906,10304.043
2026-01-21 05:00:00,10428,10335.638047298093,10433.067
2026-01-21 06:00:00,10604,10423.157508675802,10551.307
2026-01-21 07:00:00,11003,10685.69589248347,10970.941
2026-01-21 08:00:00,11439,11139.253515272694,11423.289
2026-01-21 09:00:00,11613,11496.08427311277,11536.055
2026-01-21 10:00:00,11613,11607.213914003654,11649.637
2026-01-21 11:00:00,11565,11589.16528188996,11654.17
2026-01-21 12:00:00,11556,11528.734973812876,11554.53
2026-01-21 13:00:00,11569,11488.301650955545,11526.663
2026-01-21 14:00:00,11503,11473.276588543738,11518.597
2026-01-21 15:00:00,11561,11432.915656230809,11473.683
2026-01-21 16:00:00,11654,11473.670950150738,11569.368
2026-01-21 17:00:00,11903,11592.088577321667,11773.643
2026-01-21 18:00:00,12099,11841.25449196123,12007.382
2026-01-21 19:00:00,12005,11929.854388592283,11966.624
2026-01-21 20:00:00,11860,11825.137232335886,11843.278
2026-01-21 21:00:00,11727,11676.1002804081,11731.704
2026-01-21 22:00:00,11489,11502.021110423546,11489.588
2026-01-21 23:00:00,11169,11210.889918722753,11236.481
2026-01-22 00:00:00,10891,10812.03050920549,10854.683
2026-01-22 01:00:00,10693,10795.597347540159,10674.134
2026-01-22 02:00:00,10595,10606.873026882917,10592.909
2026-01-22 03:00:00,10581,10505.372066702817,10502.33
2026-01-22 04:00:00,10632,10488.251187471515,10579.406
2026-01-22 05:00:00,10728,10538.55690567715,10671.011
2026-01-22 06:00:00,10950,10661.439348772295,10816.109
2026-01-22 07:00:00,11360,10966.988741585345,11199.175
2026-01-22 08:00:00,11652,11432.53401309258,11719.236
2026-01-22 09:00:00,11797,11701.43276314592,11760.364
2026-01-22 10:00:00,11860,11801.819754841543,11829.335
2026-01-22 11:00:00,11910,11835.672500484045,11865.0625
2026-01-22 12:00:00,11950,11868.703677782001,11894.746
2026-01-22 13:00:00,11901,11887.070048515347,11918.545
2026-01-22 14:00:00,11902,11828.379098458337,11872.511
2026-01-22 15:00:00,11913,11831.945321118195,11883.92
2026-01-22 16:00:00,11918,11859.657994073668,11913.096
2026-01-22 17:00:00,12065,11927.256077150067,12000.543
2026-01-22 18:00:00,12291,12105.792508341921,12155.256
2026-01-22 19:00:00,12250,12233.422255993833,12073.493
2026-01-22 20:00:00,12149,12144.030231897817,11993.63
2026-01-22 21:00:00,12047,12008.44190509024,11962.641
2026-01-22 22:00:00,11857,11839.758638368394,11835.595
2026-01-22 23:00:00,11626,11580.558547035134,11618.589
2026-01-23 00:00:00,11358,11244.58508295424,11382.96
2026-01-23 01:00:00,11130,11237.750840388702,11237.159
2026-01-23 02:00:00,10956,11019.633371680948,11072.402
2026-01-23 03:00:00,11009,10869.088406454253,10882.742
2026-01-23 04:00:00,10951,10912.801768220721,10984.702
2026-01-23 05:00:00,11000,10886.817254781832,10983.649
2026-01-23 06:00:00,11157,10987.274569104391,11121.153
2026-01-23 07:00:00,11547,11235.690186038866,11560.793
2026-01-23 08:00:00,11993,11644.714880359566,11893.821
2026-01-23 09:00:00,12129,12031.91557271111,11977.265
2026-01-23 10:00:00,12135,12138.210806125877,12047.465
2026-01-23 11:00:00,12155,12135.47554489765,12047.465
2026-01-23 12:00:00,12110,12139.601075467706,12017.935
2026-01-23 13:00:00,12054,12082.08661719413,12006.043
2026-01-23 14:00:00,11952,12037.88312637229,12005.401
2026-01-23 15:00:00,11870,11963.63117426504,11914.239
2026-01-23 16:00:00,12002,11889.385590198435,11850.169
2026-01-23 17:00:00,12128,12024.073869728485,12043.568
2026-01-23 18:00:00,12238,12184.029430954459,12156.893
2026-01-23 19:00:00,12127,12226.673499182227,12077.547
2026-01-23 20:00:00,11972,12091.506727355156,12025.818
2026-01-23 21:00:00,11839,11926.956191929354,11894.071
2026-01-23 22:00:00,11678,11756.257841721235,11736.812
2026-01-23 23:00:00,11430,11547.340281051684,11475.439
2026-01-24 00:00:00,11181,11236.284560242355,11238.918
2026-01-24 01:00:00,10968,11223.190195862942,11074.635
2026-01-24 02:00:00,10820,11002.074378149306,10858.507
2026-01-24 03:00:00,10738,10886.222058942714,10833.95
2026-01-24 04:00:00,10679,10795.065789204968,10763.631
2026-01-24 05:00:00,10656,10753.638375000368,10763.292
2026-01-24 06:00:00,10715,10770.893985655908,10786.672
2026-01-24 07:00:00,10857,10905.18387750783,10932.907
2026-01-24 08:00:00,11126,11121.42758545484,11089.993
2026-01-24 09:00:00,11305,11363.429096107684,11287.586
2026-01-24 10:00:00,11470,11501.916335590053,11377.86
2026-01-24 11:00:00,11644,11626.78659399232,11516.565
2026-01-24 12:00:00,11681,11728.79769893823,11672.687
2026-01-24 13:00:00,11649,11723.995377712907,11683.723
2026-01-24 14:00:00,11596,11654.532124439751,11676.111
2026-01-24 15:00:00,11539,11579.282394413154,11615.816
2026-01-24 16:00:00,11559,11563.381440417908,11579.102
2026-01-24 17:00:00,11586,11609.17419191805,11678.155
2026-01-24 18:00:00,11803,11679.445018469394,11726.015
2026-01-24 19:00:00,11768,11803.104294269937,11769.648
2026-01-24 20:00:00,11666,11717.496230443188,11663.044
2026-01-24 21:00:00,11646,11592.345244878607,11531.657
2026-01-24 22:00:00,11585,11512.1315780427,11443.605
2026-01-24 23:00:00,11384,11379.83533043115,11367.979
2026-01-25 00:00:00,11183,11077.311500209571,11157.018
2026-01-25 01:00:00,11057,11109.795031714964,11005.227
2026-01-25 02:00:00,10951,10961.185741066529,10913.656
2026-01-25 03:00:00,10913,10846.791534633508,10855.916
2026-01-25 04:00:00,10916,10787.184387386651,10832.65
2026-01-25 05:00:00,10946,10776.747047063813,10885.229
2026-01-25 06:00:00,11017,10809.881493727795,10973.279
2026-01-25 07:00:00,11102,10899.13377480747,11068.452
2026-01-25 08:00:00,11296,11031.397458456737,11196.769
2026-01-25 09:00:00,11494,11230.92153498187,11365.528
2026-01-25 10:00:00,11632,11428.163422782965,11526.47
2026-01-25 11:00:00,11666,11571.389267334944,11648.708
2026-01-25 12:00:00,11623,11609.699392394456,11651.387
2026-01-25 13:00:00,11612,11574.151968136375,11600.858
2026-01-25 14:00:00,11567,11549.650798146873,11608.066
2026-01-25 15:00:00,11560,11484.205813416489,11538.928
2026-01-25 16:00:00,11603,11486.094538367626,11571.042
2026-01-25 17:00:00,11751,11546.412391480677,11723.753
2026-01-25 18:00:00,12018,11728.787374576154,11875.163
2026-01-25 19:00:00,11977,11906.277886012565,12020.724
2026-01-25 20:00:00,11821,11829.129347500635,11882.809
2026-01-25 21:00:00,11676,11681.477507770693,11749.193
2026-01-25 22:00:00,11436,11524.504207759497,11460.82
2026-01-25 23:00:00,11134,11247.64208759926,11182.005
2026-01-26 00:00:00,10883,10920.885351307243,10911.052
2026-01-26 01:00:00,10684,10942.719373717677,10820.997
2026-01-26 02:00:00,10558,10745.723217123372,10684.375
2026-01-26 03:00:00,10526,10625.551122183762,10581.027
2026-01-26 04:00:00,10540,10587.817340096723,10592.164
2026-01-26 05:00:00,10619,10590.293914106063,10650.8125
2026-01-26 06:00:00,10802,10677.220036801244,10852.257
2026-01-26 07:00:00,11237,10877.14340154467,11184.509
2026-01-26 08:00:00,11684,11303.938153604133,11614.752
2026-01-26 09:00:00,11871,11703.505632649134,11779.067
2026-01-26 10:00:00,11932,11864.927049379028,11882.305
2026-01-26 11:00:00,11889,11906.051575802483,11932.91
2026-01-26 12:00:00,11898,11853.01142916553,11897.51
2026-01-26 13:00:00,11880,11842.351922646858,11878.032
2026-01-26 14:00:00,11925,11795.881039357031,11826.289
2026-01-26 15:00:00,11928,11813.732532124703,11880.092
2026-01-26 16:00:00,11941,11816.780196550737,11903.314
2026-01-26 17:00:00,11987,11873.280103793617,12013.123
2026-01-26 18:00:00,12120,11989.907817253985,12059.645
2026-01-26 19:00:00,12047,12052.350677348244,12045.18
2026-01-26 20:00:00,11983,11932.890660093804,11980.478
2026-01-26 21:00:00,11834,11829.753555271456,11860.592
2026-01-26 22:00:00,11576,11623.420163650835,11672.361
2026-01-26 23:00:00,11265,11312.542828368712,11256.479
2026-01-27 00:00:00,10960,10915.748326260817,10985.065
2026-01-27 01:00:00,10797,10886.80565038693,10724.3125
2026-01-27 02:00:00,10726,10724.082831412294,10644.657
2026-01-27 03:00:00,10685,10657.330320003644,10611.514
2026-01-27 04:00:00,10640,10628.921916637217,10600.051
2026-01-27 05:00:00,10636,10608.623879563609,10685.599
2026-01-27 06:00:00,10836,10657.509244667808,10760.508
2026-01-27 07:00:00,11212,10943.258684016462,11184.622
2026-01-27 08:00:00,11657,11372.127850764107,11597.978
2026-01-27 09:00:00,11786,11748.130953932632,11732.765
2026-01-27 10:00:00,11716,11847.814383739636,11783.042
2026-01-27 11:00:00,11663,11773.306915419244,11691.474
2026-01-27 12:00:00,11608,11718.945303568797,11635.803
2026-01-27 13:00:00,11493,11654.47086322506,11545.307
2026-01-27 14:00:00,11429,11550.508968256663,11485.384
2026-01-27 15:00:00,11366,11499.751116742349,11394.901
2026-01-27 16:00:00,11435,11450.157122265115,11389.36
2026-01-27 17:00:00,11670,11523.595299163107,11546.31
2026-01-27 18:00:00,11876,11739.019459179468,11818.868
2026-01-27 19:00:00,11758,11852.112307277259,11859.02
2026-01-27 20:00:00,11642,11736.420625979317,11689.451
2026-01-27 21:00:00,11527,11603.237262231041,11484.103
2026-01-27 22:00:00,11298,11433.223751392088,11314.17
2026-01-27 23:00:00,10976,11145.02747437988,11030.899
2026-01-28 00:00:00,10712,10730.672092857896,10696.067
2026-01-28 01:00:00,10620,10731.391410591292,10585.591
2026-01-28 02:00:00,10495,10625.195744848099,10592.643
2026-01-28 03:00:00,10460,10506.038294957294,10469.751
2026-01-28 04:00:00,10407,10462.69657722144,10479.502
2026-01-28 05:00:00,10439,10418.48624854184,10445.068
2026-01-28 06:00:00,10659,10498.413257162085,10603.204
2026-01-28 07:00:00,11035,10786.292007525135,11066.059
2026-01-28 08:00:00,11490,11211.17543015556,11418.78
2026-01-28 09:00:00,11644,11594.10425788961,11624.284
2026-01-28 10:00:00,11617,11685.702551724251,11664.422
2026-01-28 11:00:00,11612,11638.64637553687,11641.997
2026-01-28 12:00:00,11569,11613.043096704681,11604.449
2026-01-28 13:00:00,11569,11548.840937782948,11503.449
2026-01-28 14:00:00,11538,11517.680254695688,11493.835
2026-01-28 15:00:00,11470,11479.18671008518,11476.502
2026-01-28 16:00:00,11502,11445.774439531717,11466.337
2026-01-28 17:00:00,11642,11542.50759204523,11650.523
2026-01-28 18:00:00,11818,11705.760169457724,11807.452
2026-01-28 19:00:00,11700,11792.97872696735,11797.484
2026-01-28 20:00:00,11577,11650.740915201246,11611.809
2026-01-28 21:00:00,11400,11508.947542488426,11437.633
2026-01-28 22:00:00,11161,11286.706041929756,11212.567
2026-01-28 23:00:00,10921,10988.422132990192,10886.46
2026-01-29 00:00:00,10667,10646.521512262694,10674.776
2026-01-29 01:00:00,10488,10668.649243499001,10516.095
2026-01-29 02:00:00,10428,10485.586045958713,10354.991
2026-01-29 03:00:00,10325,10422.188208419997,10307.729
2026-01-29 04:00:00,10305,10330.780578903086,10279.114
2026-01-29 05:00:00,10290,10325.792407621988,10314.588
2026-01-29 06:00:00,10465,10380.85512971024,10444.713
2026-01-29 07:00:00,10865,10636.416828218631,10887.654
2026-01-29 08:00:00,11304,11062.476186480679,11274.659
2026-01-29 09:00:00,11383,11434.660391457537,11438.778
2026-01-29 10:00:00,11406,11488.256849191526,11455.352
2026-01-29 11:00:00,11388,11501.189190029349,11476.184
2026-01-29 12:00:00,11270,11474.220935200667,11424.001
2026-01-29 13:00:00,11214,11370.241646891996,11282.602
2026-01-29 14:00:00,11213,11312.214025747744,11243.131
2026-01-29 15:00:00,11191,11289.076165943941,11222.089
2026-01-29 16:00:00,11199,11270.190235169122,11268.244
2026-01-29 17:00:00,11351,11312.252903604829,11367.693
2026-01-29 18:00:00,11534,11485.282552292689,11523.565
2026-01-29 19:00:00,11492,11586.1717491918,11502.984
2026-01-29 20:00:00,11406,11506.637533562076,11466.098
2026-01-29 21:00:00,11349,11382.655217175552,11283.433
2026-01-29 22:00:00,11148,11255.609755150323,11117.134
2026-01-29 23:00:00,10838,11014.543194460795,10841.205
2026-01-30 00:00:00,10562,10623.66877232632,10578.345
2026-01-30 01:00:00,10358,10607.175643877976,10338.274
2026-01-30 02:00:00,10210,10409.257776336777,10232.16
2026-01-30 03:00:00,10159,10273.782817106428,10129.847
2026-01-30 04:00:00,10182,10214.773120789088,10089.503
2026-01-30 05:00:00,10265,10226.692830949412,10197.512
2026-01-30 06:00:00,10412,10338.148093723168,10410.045
2026-01-30 07:00:00,10762,10575.832750634514,10796.114
2026-01-30 08:00:00,11208,10981.998447828983,11178.016
2026-01-30 09:00:00,11436,11343.937461143552,11331.954
2026-01-30 10:00:00,11528,11513.50534557286,11451.969
2026-01-30 11:00:00,11590,11573.667771279814,11521.959
2026-01-30 12:00:00,11622,11582.102290070488,11544.697
2026-01-30 13:00:00,11571,11579.395271930218,11572.53
2026-01-30 14:00:00,11552,11519.866421591336,11506.003
2026-01-30 15:00:00,11498,11482.384628201407,11499.948
2026-01-30 16:00:00,11481,11452.027214927735,11496.273
2026-01-30 17:00:00,11541,11479.956765109584,11603.408
2026-01-30 18:00:00,11693,11570.301311417405,11635.423
2026-01-30 19:00:00,11565,11653.089455681295,11604.498
2026-01-30 20:00:00,11399,11509.754801106448,11422.876
2026-01-30 21:00:00,11272,11346.85543936066,11251.567
2026-01-30 22:00:00,11116,11179.101302824181,11085.552
2026-01-30 23:00:00,10868,10954.827815170134,10825.558
2026-01-31 00:00:00,10591,10644.905817477797,10604.465
2026-01-31 01:00:00,10354,10624.126328273125,10366.812
2026-01-31 02:00:00,10176,10386.468612304447,10200.937
2026-01-31 03:00:00,10112,10222.520336449958,10065.286
2026-01-31 04:00:00,10057,10162.807284436183,10035.681
2026-01-31 05:00:00,10069,10127.126282535912,10073.147
2026-01-31 06:00:00,10082,10165.663335779307,10158.545
2026-01-31 07:00:00,10211,10258.1290516287,10318.648
2026-01-31 08:00:00,10428,10474.850185579106,10450.648
2026-01-31 09:00:00,10612,10699.63080033203,10598.8955
2026-01-31 10:00:00,10724,10868.861556664218,10714.678
2026-01-31 11:00:00,10746,10978.255474744634,10790.696
2026-01-31 12:00:00,10776,10995.77355402886,10747.762
2026-01-31 13:00:00,10730,10992.72337014958,10764.982
2026-01-31 14:00:00,10689,10936.580981108857,10726.915
2026-01-31 15:00:00,10673,10876.156069076438,10717.324
2026-01-31 16:00:00,10725,10852.179257690368,10698.929
2026-01-31 17:00:00,10876,10896.963978548789,10858.298
2026-01-31 18:00:00,11136,11060.734095356038,11027.999
2026-01-31 19:00:00,11184,11214.918323303797,11118.109
2026-01-31 20:00:00,11076,11192.752320218895,11155.24
2026-01-31 21:00:00,10972,11072.124798234863,11025.405
2026-01-31 22:00:00,10813,10942.677486127473,10867.203
2026-01-31 23:00:00,10556,10734.728882155905,10667.323
2026-02-01 00:00:00,10317,10382.935606049205,10371.217
2026-02-01 01:00:00,10123,10395.089545848272,10122.481
2026-02-01 02:00:00,10014,10189.056488251013,10029.729
2026-02-01 03:00:00,9925,10079.743105833044,9961.52
2026-02-01 04:00:00,9862,9992.729457135116,9940.171
2026-02-01 05:00:00,9847,9943.100355858025,9888.613
2026-02-01 06:00:00,9925,9935.508082209175,9926.221
2026-02-01 07:00:00,10093,10024.391266113033,10118.32
2026-02-01 08:00:00,10288,10213.917148918565,10283.124
2026-02-01 09:00:00,10487,10417.193217471598,10477.819
2026-02-01 10:00:00,10628,10600.350192977903,10606.433
2026-02-01 11:00:00,10774,10707.126514222482,10705.154
2026-02-01 12:00:00,10816,10809.359790989287,10815.964
2026-02-01 13:00:00,10810,10821.91760898804,10847.066
2026-02-01 14:00:00,10836,10794.98330271481,10824.313
2026-02-01 15:00:00,10862,10802.37104108257,10850.74
2026-02-01 16:00:00,10939,10831.068461691031,10907.267
2026-02-01 17:00:00,11142,10932.82726307889,11071.184
2026-02-01 18:00:00,11407,11168.108631670935,11299.078
2026-02-01 19:00:00,11295,11364.564227025925,11360.609
2026-02-01 20:00:00,11164,11228.859978320086,11207.236
2026-02-01 21:00:00,11041,11080.952395701825,11049.17
2026-02-01 22:00:00,10853,10914.880773364577,10885.603
2026-02-01 23:00:00,10598,10670.905001206998,10631.134
2026-02-02 00:00:00,10312,10372.234176224862,10333.836
2026-02-02 01:00:00,10134,10348.954133320061,10112.397
2026-02-02 02:00:00,10024,10166.692915391182,10000.818
2026-02-02 03:00:00,9927,10052.074285275401,9952.93
2026-02-02 04:00:00,9912,9958.628233362104,9942.752
2026-02-02 05:00:00,9985,9946.21532504543,9974.614
2026-02-02 06:00:00,10200,10033.575860526807,10137.656
2026-02-02 07:00:00,10584,10280.34056677704,10595.38
2026-02-02 08:00:00,11094,10662.420870674063,10902.261
2026-02-02 09:00:00,11242,11106.681725892291,11156.227
2026-02-02 10:00:00,11221,11249.818583168788,11232.633
2026-02-02 11:00:00,11188,11253.310457338195,11193.048
2026-02-02 12:00:00,11105,11231.089743924054,11149.7295
2026-02-02 13:00:00,11092,11157.521954218706,11029.055
2026-02-02 14:00:00,11074,11151.4781098691,11036.866
2026-02-02 15:00:00,11055,11136.12772505345,11041.321
2026-02-02 16:00:00,11141,11131.818393222735,11040.89
2026-02-02 17:00:00,11343,11237.628199839879,11252.364
2026-02-02 18:00:00,11490,11455.38054043069,11470.536
2026-02-02 19:00:00,11372,11524.416079836954,11442.43
2026-02-02 20:00:00,11213,11390.976053568591,11269.544
