model_timestamp,local_datetime_naive,load,pred_load_xgb,load_abs_error,pool_price,pred_price_xgb,prob_high_price,actual_high_price,price_abs_error
2026-01-07 15:00:00,2026-01-07 14:00:00,11361,11375.681,14.6806640625,13.17,17.2182,0.00018225987,0,4.04820068359375
2026-01-07 16:00:00,2026-01-07 15:00:00,11415,11341.437,73.5634765625,22.92,17.691624,0.0004176873,0,5.228376312255861
2026-01-07 17:00:00,2026-01-07 16:00:00,11644,11555.127,88.873046875,27.77,33.905533,0.0045959684,0,6.135532836914063
2026-01-07 18:00:00,2026-01-07 17:00:00,11969,11754.519,214.4814453125,27.91,38.902184,0.0111845685,0,10.992183532714844
2026-01-07 19:00:00,2026-01-07 18:00:00,11834,11879.771,45.771484375,23.54,26.584105,0.007850186,0,3.044104537963868
2026-01-07 20:00:00,2026-01-07 19:00:00,11717,11721.475,4.474609375,17.49,24.794119,0.004595362,0,7.3041188812255875
2026-01-07 21:00:00,2026-01-07 20:00:00,11675,11577.742,97.2578125,13.64,16.743872,0.0018128606,0,3.103871688842773
2026-01-07 22:00:00,2026-01-07 21:00:00,11484,11464.572,19.427734375,12.78,11.977679,0.00043416134,0,0.8023207473754876
2026-01-07 23:00:00,2026-01-07 22:00:00,11211,11283.986,72.986328125,0.38,10.813277,0.00013525407,0,10.43327724456787
2026-01-08 00:00:00,2026-01-07 23:00:00,10926,10895.777,30.22265625,0.0,1.4643375,0.00041455668,0,1.4643374681472778
2026-01-08 01:00:00,2026-01-08 00:00:00,10711,10714.389,3.388671875,0.0,2.7518537,0.00013737952,0,2.7518537044525146
2026-01-08 02:00:00,2026-01-08 01:00:00,10586,10626.207,40.20703125,2.43,0.49751326,0.00017416544,0,1.9324867355823518
2026-01-08 03:00:00,2026-01-08 02:00:00,10496,10492.587,3.4130859375,15.47,6.896604,0.0002723332,0,8.573395938873292
2026-01-08 04:00:00,2026-01-08 03:00:00,10466,10470.388,4.3876953125,17.94,13.879636,0.0012616455,0,4.0603641891479505
2026-01-08 05:00:00,2026-01-08 04:00:00,10515,10487.511,27.4892578125,19.11,19.243065,0.0016578046,0,0.13306488037109432
2026-01-08 06:00:00,2026-01-08 05:00:00,10695,10681.277,13.72265625,25.68,21.16986,0.0019171679,0,4.51013916015625
2026-01-08 07:00:00,2026-01-08 06:00:00,11107,11077.871,29.12890625,28.69,30.316378,0.021867555,0,1.6263776397705065
2026-01-08 08:00:00,2026-01-08 07:00:00,11581,11502.555,78.4453125,28.62,36.997894,0.02465346,0,8.377894287109374
2026-01-08 09:00:00,2026-01-08 08:00:00,11754,11696.659,57.3408203125,30.32,25.456604,0.0050956635,0,4.86339599609375
2026-01-08 10:00:00,2026-01-08 09:00:00,11698,11771.145,73.14453125,20.3,28.332535,0.0063036387,0,8.032534790039062
2026-01-08 11:00:00,2026-01-08 10:00:00,11624,11683.555,59.5546875,14.24,16.305887,0.00043189203,0,2.065887222290039
2026-01-08 12:00:00,2026-01-08 11:00:00,11687,11605.013,81.9873046875,4.38,11.187951,0.0003734893,0,6.80795108795166
2026-01-08 13:00:00,2026-01-08 12:00:00,11697,11689.239,7.7607421875,6.49,1.6370356,0.00025750385,0,4.852964391708374
2026-01-08 14:00:00,2026-01-08 13:00:00,11695,11684.765,10.2353515625,0.01,6.4800067,0.0003614072,0,6.470006694793701
2026-01-08 15:00:00,2026-01-08 14:00:00,11746,11686.245,59.7548828125,0.0,0.0,0.00021025282,0,0.0
2026-01-08 16:00:00,2026-01-08 15:00:00,11780,11771.366,8.6337890625,0.01,5.106415,0.00048344154,0,5.096414794921875
2026-01-08 17:00:00,2026-01-08 16:00:00,11987,11870.211,116.7890625,2.37,0.8558036,0.0009281403,0,1.514196391105652
2026-01-08 18:00:00,2026-01-08 17:00:00,12218,12030.119,187.880859375,12.23,3.0284984,0.00074236526,0,9.201501588821412
2026-01-08 19:00:00,2026-01-08 18:00:00,12026,11992.599,33.4013671875,17.46,3.004921,0.00048767857,0,14.455079040527345
2026-01-08 20:00:00,2026-01-08 19:00:00,11880,11897.777,17.77734375,30.21,18.866262,0.0027737222,0,11.343737564086915
2026-01-08 21:00:00,2026-01-08 20:00:00,11694,11737.099,43.0986328125,55.27,30.815533,0.023993304,0,24.45446731567383
2026-01-08 22:00:00,2026-01-08 21:00:00,11482,11517.676,35.67578125,35.23,42.39749,0.010899398,0,7.167491455078128
2026-01-08 23:00:00,2026-01-08 22:00:00,11205,11269.49,64.490234375,22.09,27.919342,0.0038563323,0,5.829342041015625
2026-01-09 00:00:00,2026-01-08 23:00:00,10921,10906.305,14.6953125,14.61,17.364784,0.00053398975,0,2.754784240722657
2026-01-09 01:00:00,2026-01-09 00:00:00,10733,10716.14,16.8603515625,13.53,12.370153,0.000189289,0,1.159846572875976
2026-01-09 02:00:00,2026-01-09 01:00:00,10643,10664.144,21.1435546875,14.17,10.930551,0.00016173939,0,3.2394494247436523
2026-01-09 03:00:00,2026-01-09 02:00:00,10610,10579.906,30.09375,15.65,13.669228,0.00022856072,0,1.980772399902344
2026-01-09 04:00:00,2026-01-09 03:00:00,10559,10631.089,72.0888671875,22.82,15.794884,0.00050725276,0,7.0251162719726565
2026-01-09 05:00:00,2026-01-09 04:00:00,10601,10581.539,19.4609375,17.09,25.968975,0.0020181178,0,8.878975067138672
2026-01-09 06:00:00,2026-01-09 05:00:00,10785,10754.28,30.7197265625,25.44,17.516682,0.0005906083,0,7.923318328857423
2026-01-09 07:00:00,2026-01-09 06:00:00,11197,11170.774,26.2255859375,28.22,32.404984,0.0034091787,0,4.184983520507814
2026-01-09 08:00:00,2026-01-09 07:00:00,11695,11601.403,93.5966796875,35.7,32.86194,0.0056547313,0,2.838061523437503
2026-01-09 09:00:00,2026-01-09 08:00:00,11874,11792.77,81.23046875,44.17,36.978657,0.008741173,0,7.191343231201174
2026-01-09 10:00:00,2026-01-09 09:00:00,11828,11850.379,22.37890625,27.1,42.26844,0.012954701,0,15.16844024658203
2026-01-09 11:00:00,2026-01-09 10:00:00,11748,11811.536,63.5361328125,15.23,21.842802,0.0012581503,0,6.612802047729492
2026-01-09 12:00:00,2026-01-09 11:00:00,11740,11704.059,35.94140625,12.59,8.929801,0.00016460932,0,3.6601990127563475
2026-01-09 13:00:00,2026-01-09 12:00:00,11681,11703.384,22.3837890625,11.78,7.1295867,0.00018288029,0,4.6504133033752435
2026-01-09 14:00:00,2026-01-09 13:00:00,11722,11632.545,89.455078125,12.21,5.9230094,9.1880705e-05,0,6.286990604400636
2026-01-09 15:00:00,2026-01-09 14:00:00,11737,11731.131,5.869140625,11.51,9.606285,0.00013494721,0,1.903714904785156
2026-01-09 16:00:00,2026-01-09 15:00:00,11718,11768.464,50.4638671875,10.81,9.459273,0.00019579378,0,1.3507266616821294
2026-01-09 17:00:00,2026-01-09 16:00:00,11849,11799.66,49.33984375,11.81,9.193738,0.0003325193,0,2.616262016296387
2026-01-09 18:00:00,2026-01-09 17:00:00,12022,11938.787,83.212890625,12.08,33.727024,0.0004171501,0,21.647024078369142
2026-01-09 19:00:00,2026-01-09 18:00:00,11879,12029.1,150.099609375,12.74,24.569551,0.00030185445,0,11.829551467895508
2026-01-09 20:00:00,2026-01-09 19:00:00,11753,11730.031,22.96875,12.5,10.840343,0.0004278869,0,1.6596565246582031
2026-01-09 21:00:00,2026-01-09 20:00:00,11581,11634.914,53.9140625,12.45,6.3979,0.00023102864,0,6.052099895477294
2026-01-09 22:00:00,2026-01-09 21:00:00,11373,11397.469,24.46875,12.45,6.881532,0.00016872432,0,5.568467807769775
2026-01-09 23:00:00,2026-01-09 22:00:00,11140,11131.891,8.109375,12.57,9.098414,0.00012272022,0,3.4715855789184573
2026-01-10 00:00:00,2026-01-09 23:00:00,10847,10871.436,24.435546875,12.17,11.826215,0.00024666215,0,0.34378520965576165
2026-01-10 01:00:00,2026-01-10 00:00:00,10597,10658.526,61.5263671875,11.65,10.32545,9.676552e-05,0,1.3245500564575199
2026-01-10 02:00:00,2026-01-10 01:00:00,10415,10440.363,25.36328125,0.53,9.291545,0.000109620785,0,8.761544914245606
2026-01-10 03:00:00,2026-01-10 02:00:00,10252,10312.262,60.26171875,0.0,2.4896247,9.2011695e-05,0,2.4896247386932373
2026-01-10 04:00:00,2026-01-10 03:00:00,10198,10186.86,11.1396484375,3.18,0.66064113,0.00010817162,0,2.5193588662147524
2026-01-10 05:00:00,2026-01-10 04:00:00,10186,10195.043,9.04296875,0.0,7.0184546,0.00026248096,0,7.018454551696777
2026-01-10 06:00:00,2026-01-10 05:00:00,10245,10268.159,23.1591796875,0.0,2.0504224,0.00022752034,0,2.050422430038452
2026-01-10 07:00:00,2026-01-10 06:00:00,10394,10418.732,24.732421875,0.0,3.0088353,0.00016652189,0,3.0088353157043457
2026-01-10 08:00:00,2026-01-10 07:00:00,10548,10687.489,139.4892578125,0.0,1.3568294,0.00012579346,0,1.3568294048309326
2026-01-10 09:00:00,2026-01-10 08:00:00,10719,10725.056,6.0556640625,0.02,0.45357057,0.00010953574,0,0.4335705745220184
2026-01-10 10:00:00,2026-01-10 09:00:00,10896,10912.454,16.4541015625,2.01,0.8086683,7.486829e-05,0,1.2013316845893858
2026-01-10 11:00:00,2026-01-10 10:00:00,11026,11061.541,35.541015625,11.18,6.547165,5.829983e-05,0,4.632835083007812
2026-01-10 12:00:00,2026-01-10 11:00:00,11155,11113.465,41.53515625,9.69,20.155266,0.0003232885,0,10.46526580810547
2026-01-10 13:00:00,2026-01-10 12:00:00,11180,11244.295,64.294921875,2.97,5.7675447,0.00013679573,0,2.7975447463989256
2026-01-10 14:00:00,2026-01-10 13:00:00,11153,11204.862,51.8623046875,0.0,1.8077571,0.0001609916,0,1.8077571392059326
2026-01-10 15:00:00,2026-01-10 14:00:00,11106,11144.926,38.92578125,0.0,0.035234366,0.00018267483,0,0.03523436561226845
2026-01-10 16:00:00,2026-01-10 15:00:00,11093,11115.277,22.27734375,0.0,0.30271572,0.00046407257,0,0.3027157187461853
2026-01-10 17:00:00,2026-01-10 16:00:00,11252,11200.389,51.611328125,10.81,0.3330356,0.00046778913,0,10.476964411735535
2026-01-10 18:00:00,2026-01-10 17:00:00,11540,11490.141,49.859375,13.0,43.050304,0.0007210569,0,30.050304412841797
2026-01-10 19:00:00,2026-01-10 18:00:00,11432,11468.073,36.0732421875,12.79,8.241717,0.00023114363,0,4.548282661437987
2026-01-10 20:00:00,2026-01-10 19:00:00,11247,11319.697,72.697265625,7.36,8.510376,0.00038266036,0,1.1503759765624997
2026-01-10 21:00:00,2026-01-10 20:00:00,11096,11128.101,32.1005859375,0.51,5.114606,0.00027597102,0,4.6046059036254885
2026-01-10 22:00:00,2026-01-10 21:00:00,10951,10935.793,15.20703125,0.0,1.0873655,0.00029662575,0,1.0873655080795288
2026-01-10 23:00:00,2026-01-10 22:00:00,10767,10746.248,20.751953125,0.01,0.0,0.00012002964,0,0.01
2026-01-11 00:00:00,2026-01-10 23:00:00,10518,10568.016,50.015625,0.0,0.41080603,0.0006810608,0,0.4108060300350189
2026-01-11 01:00:00,2026-01-11 00:00:00,10318,10345.901,27.9013671875,0.0,0.0,0.00038143588,0,0.0
2026-01-11 02:00:00,2026-01-11 01:00:00,10142,10203.314,61.314453125,0.0,0.0,0.000446179,0,0.0
2026-01-11 03:00:00,2026-01-11 02:00:00,10031,10056.262,25.26171875,0.0,0.14032051,0.00030326904,0,0.14032050967216492
2026-01-11 04:00:00,2026-01-11 03:00:00,9960,10017.977,57.9765625,0.0,0.2290287,0.00023431671,0,0.22902870178222656
2026-01-11 05:00:00,2026-01-11 04:00:00,9960,9993.4795,33.4794921875,0.0,0.34634146,0.00023630315,0,0.34634146094322205
2026-01-11 06:00:00,2026-01-11 05:00:00,10007,10011.0,4.0,0.0,1.3327112,0.00025371189,0,1.3327112197875977
2026-01-11 07:00:00,2026-01-11 06:00:00,10124,10128.21,4.2099609375,0.0,2.2867656,0.00026432276,0,2.2867655754089355
2026-01-11 08:00:00,2026-01-11 07:00:00,10303,10326.518,23.517578125,0.0,1.6712177,0.00031618722,0,1.671217679977417
2026-01-11 09:00:00,2026-01-11 08:00:00,10490,10463.55,26.4501953125,7.93,0.6534555,0.00037915318,0,7.276544504165649
2026-01-11 10:00:00,2026-01-11 09:00:00,10659,10651.529,7.470703125,11.26,11.210179,0.0006051995,0,0.049820671081542756
2026-01-11 11:00:00,2026-01-11 10:00:00,10793,10796.23,3.23046875,12.5,12.85211,0.00025178166,0,0.3521099090576172
2026-01-11 12:00:00,2026-01-11 11:00:00,10863,10868.441,5.44140625,12.87,13.560265,0.0001708534,0,0.6902645874023445
2026-01-11 13:00:00,2026-01-11 12:00:00,10888,10919.542,31.5419921875,10.84,12.37745,0.00024123256,0,1.5374499893188478
2026-01-11 14:00:00,2026-01-11 13:00:00,10883,10896.164,13.1640625,11.63,8.121383,0.00014764561,0,3.5086172866821297
2026-01-11 15:00:00,2026-01-11 14:00:00,10872,10874.868,2.8681640625,11.18,10.7344885,0.00017703102,0,0.44551151275634737
2026-01-11 16:00:00,2026-01-11 15:00:00,10943,10933.32,9.6796875,12.82,7.9551525,0.00022059899,0,4.864847488403321
2026-01-11 17:00:00,2026-01-11 16:00:00,11217,11144.698,72.3017578125,15.82,14.812278,0.0005458632,0,1.007722206115723
2026-01-11 18:00:00,2026-01-11 17:00:00,11495,11428.776,66.2236328125,17.08,15.633826,0.001376132,0,1.4461737442016585
2026-01-11 19:00:00,2026-01-11 18:00:00,11403,11464.549,61.548828125,13.71,12.0162325,0.0021106638,0,1.69376750946045
2026-01-11 20:00:00,2026-01-11 19:00:00,11251,11300.765,49.7646484375,15.47,8.298578,0.00067180133,0,7.171421737670899
2026-01-11 21:00:00,2026-01-11 20:00:00,11087,11153.829,66.8291015625,11.43,12.765266,0.001615646,0,1.3352664184570315
2026-01-11 22:00:00,2026-01-11 21:00:00,10866,10897.2705,31.2705078125,10.8,7.94821,0.0006106415,0,2.8517902374267585
2026-01-11 23:00:00,2026-01-11 22:00:00,10559,10608.611,49.611328125,1.91,7.1867046,0.000381569,0,5.276704635620117
2026-01-12 00:00:00,2026-01-11 23:00:00,10309,10299.363,9.63671875,0.0,1.7161138,0.00047368658,0,1.716113805770874
2026-01-12 01:00:00,2026-01-12 00:00:00,10169,10133.122,35.8779296875,0.0,0.0,0.0002994273,0,0.0
2026-01-12 02:00:00,2026-01-12 01:00:00,10016,10087.307,71.306640625,0.0,0.06829185,0.0006270539,0,0.06829185038805008
2026-01-12 03:00:00,2026-01-12 02:00:00,9940,9939.47,0.5302734375,0.0,0.24618639,0.0004871478,0,0.24618639051914215
2026-01-12 04:00:00,2026-01-12 03:00:00,9918,9929.5625,11.5625,0.0,0.2770163,0.00035535288,0,0.2770163118839264
2026-01-12 05:00:00,2026-01-12 04:00:00,9963,9959.723,3.27734375,0.0,0.32254013,0.0005280481,0,0.32254013419151306
2026-01-12 06:00:00,2026-01-12 05:00:00,10098,10097.337,0.6630859375,0.0,1.7495965,0.00063773745,0,1.7495964765548706
2026-01-12 07:00:00,2026-01-12 06:00:00,10518,10443.922,74.078125,15.11,4.133285,0.00045740596,0,10.97671495437622
2026-01-12 08:00:00,2026-01-12 07:00:00,11066,10963.043,102.95703125,13.93,23.832056,0.0075398874,0,9.902056045532227
2026-01-12 09:00:00,2026-01-12 08:00:00,11212,11211.775,0.224609375,13.01,12.436633,0.0007110948,0,0.5733668899536131
2026-01-12 10:00:00,2026-01-12 09:00:00,11232,11248.999,16.9990234375,11.34,11.398859,0.00026337666,0,0.058859024047851705
2026-01-12 11:00:00,2026-01-12 10:00:00,11222,11215.487,6.5126953125,4.38,9.574515,0.00012547754,0,5.1945153427124025
2026-01-12 12:00:00,2026-01-12 11:00:00,11192,11183.615,8.384765625,0.01,1.4681516,0.00010786056,0,1.458151569366455
2026-01-12 13:00:00,2026-01-12 12:00:00,11168,11139.208,28.7919921875,0.01,0.69712675,0.00031966282,0,0.6871267461776733
2026-01-12 14:00:00,2026-01-12 13:00:00,11160,11149.83,10.169921875,0.02,1.7380272,0.0017978494,0,1.7180272150039673
2026-01-12 15:00:00,2026-01-12 14:00:00,11200,11151.811,48.189453125,8.44,1.5198764,0.001279098,0,6.92012363910675
2026-01-12 16:00:00,2026-01-12 15:00:00,11268,11273.165,5.1650390625,12.28,12.440762,0.0022814188,0,0.16076156616211001
2026-01-12 17:00:00,2026-01-12 16:00:00,11511,11445.722,65.2783203125,14.04,13.9081,0.0010735461,0,0.13189987182617102
2026-01-12 18:00:00,2026-01-12 17:00:00,11682,11705.331,23.3310546875,16.84,17.91563,0.0032396936,0,1.075630340576172
2026-01-12 19:00:00,2026-01-12 18:00:00,11475,11506.206,31.2060546875,13.16,18.852781,0.003307994,0,5.692781295776367
2026-01-12 20:00:00,2026-01-12 19:00:00,11298,11302.511,4.5107421875,9.41,11.393006,0.0006069671,0,1.9830063247680663
2026-01-12 21:00:00,2026-01-12 20:00:00,11096,11166.289,70.2890625,5.03,7.797421,0.00067587825,0,2.7674209785461423
2026-01-12 22:00:00,2026-01-12 21:00:00,10875,10868.041,6.958984375,0.02,5.311335,0.00058971584,0,5.29133508682251
2026-01-12 23:00:00,2026-01-12 22:00:00,10547,10586.857,39.857421875,1.73,2.009513,0.00030007,0,0.27951290130615236
2026-01-13 00:00:00,2026-01-12 23:00:00,10296,10259.316,36.68359375,0.0,7.1998973,0.00058879645,0,7.199897289276123
2026-01-13 01:00:00,2026-01-13 00:00:00,10112,10117.077,5.0771484375,0.0,0.70332783,0.00039331717,0,0.7033278346061707
2026-01-13 02:00:00,2026-01-13 01:00:00,9978,10014.249,36.2490234375,0.0,1.2057254,0.00046173547,0,1.2057254314422607
2026-01-13 03:00:00,2026-01-13 02:00:00,9914,9904.024,9.9755859375,0.0,1.4581413,0.00033943105,0,1.4581413269042969
2026-01-13 04:00:00,2026-01-13 03:00:00,9875,9890.508,15.5078125,0.0,1.449736,0.00041866634,0,1.4497359991073608
2026-01-13 05:00:00,2026-01-13 04:00:00,9932,9898.525,33.474609375,0.0,1.4995646,0.0004103671,0,1.4995646476745605
2026-01-13 06:00:00,2026-01-13 05:00:00,10142,10085.11,56.8896484375,0.0,3.00046,0.0004291021,0,3.000459909439087
2026-01-13 07:00:00,2026-01-13 06:00:00,10475,10569.774,94.7744140625,5.63,4.6914334,0.00022705484,0,0.9385665702819823
2026-01-13 08:00:00,2026-01-13 07:00:00,10948,10930.114,17.8857421875,11.04,9.01707,0.00047818944,0,2.0229301834106437
2026-01-13 09:00:00,2026-01-13 08:00:00,11090,11103.592,13.591796875,12.26,14.400878,0.00027215955,0,2.140877952575684
2026-01-13 10:00:00,2026-01-13 09:00:00,11051,11118.969,67.96875,11.94,14.247611,0.00014166495,0,2.307611045837403
2026-01-13 11:00:00,2026-01-13 10:00:00,10994,11034.208,40.2080078125,10.6,9.935193,8.726942e-05,0,0.6648069381713864
2026-01-13 12:00:00,2026-01-13 11:00:00,10940,11015.212,75.2119140625,11.76,8.426491,0.0001321062,0,3.3335092163085935
2026-01-13 13:00:00,2026-01-13 12:00:00,10870,10920.405,50.4052734375,11.94,12.451166,0.00036610846,0,0.5111661529541021
2026-01-13 14:00:00,2026-01-13 13:00:00,10890,10870.574,19.42578125,11.6,14.080752,0.00024183662,0,2.4807523727416996
2026-01-13 15:00:00,2026-01-13 14:00:00,10939,10912.256,26.744140625,11.69,12.081502,0.00018553418,0,0.39150196075439503
2026-01-13 16:00:00,2026-01-13 15:00:00,11049,11032.522,16.4775390625,16.43,13.126971,0.0008526593,0,3.303028755187988
2026-01-13 17:00:00,2026-01-13 16:00:00,11249,11212.995,36.0048828125,34.66,24.410563,0.008532265,0,10.249437484741208
2026-01-13 18:00:00,2026-01-13 17:00:00,11458,11416.516,41.484375,81.35,53.93757,0.021423932,0,27.412431335449213
2026-01-13 19:00:00,2026-01-13 18:00:00,11265,11333.64,68.6396484375,74.61,97.87652,0.10044098,0,23.26651824951172
2026-01-13 20:00:00,2026-01-13 19:00:00,11140,11157.124,17.1240234375,62.1,115.521675,0.14467956,0,53.42167510986328
2026-01-13 21:00:00,2026-01-13 20:00:00,11048,11009.303,38.697265625,31.12,92.06495,0.2585427,0,60.94494903564453
2026-01-13 22:00:00,2026-01-13 21:00:00,10851,10845.127,5.873046875,22.55,45.410103,0.03888356,0,22.86010284423828
2026-01-13 23:00:00,2026-01-13 22:00:00,10526,10593.78,67.7802734375,13.2,30.525475,0.005453926,0,17.325474548339844
2026-01-14 00:00:00,2026-01-13 23:00:00,10218,10244.133,26.1328125,10.25,17.703056,0.0019427033,0,7.453056335449219
2026-01-14 01:00:00,2026-01-14 00:00:00,10094,10012.823,81.1767578125,10.09,7.53139,0.0010353664,0,2.558609809875488
2026-01-14 02:00:00,2026-01-14 01:00:00,10005,10001.597,3.4033203125,4.0,7.697843,0.0009160195,0,3.697843074798584
2026-01-14 03:00:00,2026-01-14 02:00:00,9905,9931.438,26.4384765625,3.48,4.0830545,0.00056084385,0,0.6030545425415039
2026-01-14 04:00:00,2026-01-14 03:00:00,9882,9873.667,8.3330078125,1.96,2.694949,0.00062670646,0,0.7349489116668702
2026-01-14 05:00:00,2026-01-14 04:00:00,9924,9908.146,15.853515625,0.01,2.1998348,0.00050363527,0,2.1898348236083987
2026-01-14 06:00:00,2026-01-14 05:00:00,10105,10095.245,9.7548828125,0.01,2.0859437,0.00043105544,0,2.075943698883057
2026-01-14 07:00:00,2026-01-14 06:00:00,10522,10506.55,15.4501953125,10.44,3.8113215,0.00048739856,0,6.6286785030364985
2026-01-14 08:00:00,2026-01-14 07:00:00,11013,10981.169,31.8310546875,10.7,15.088924,0.0010209768,0,4.388924407958985
2026-01-14 09:00:00,2026-01-14 08:00:00,11167,11157.903,9.0966796875,11.78,11.554064,0.0003074302,0,0.22593620300292905
2026-01-14 10:00:00,2026-01-14 09:00:00,11090,11194.804,104.8037109375,9.81,11.12507,0.00019440899,0,1.3150696182250972
2026-01-14 11:00:00,2026-01-14 10:00:00,11059,11061.238,2.23828125,3.49,7.2971473,0.00020277224,0,3.8071472740173338
2026-01-14 12:00:00,2026-01-14 11:00:00,11020,11058.108,38.1083984375,0.01,2.6787188,0.00030089307,0,2.6687188053131106
2026-01-14 13:00:00,2026-01-14 12:00:00,10939,10975.836,36.8359375,0.0,1.2400373,0.0004622311,0,1.2400373220443726
2026-01-14 14:00:00,2026-01-14 13:00:00,11021,10922.289,98.7109375,0.0,2.058511,0.0008040622,0,2.0585110187530518
2026-01-14 15:00:00,2026-01-14 14:00:00,11062,11069.312,7.3115234375,0.0,1.8784004,0.000647855,0,1.878400444984436
2026-01-14 16:00:00,2026-01-14 15:00:00,11028,11150.323,122.3232421875,0.0,2.9762363,0.0011219463,0,2.976236343383789
2026-01-14 17:00:00,2026-01-14 16:00:00,11168,11135.311,32.689453125,1.39,3.6071973,0.0015192978,0,2.2171972846984866
2026-01-14 18:00:00,2026-01-14 17:00:00,11437,11340.212,96.7880859375,10.79,6.985537,0.00055819046,0,3.804462947845458
2026-01-14 19:00:00,2026-01-14 18:00:00,11254,11362.896,108.896484375,8.29,8.567792,0.0004567204,0,0.27779193878173913
2026-01-14 20:00:00,2026-01-14 19:00:00,11112,11146.899,34.8994140625,8.08,6.669727,0.000431212,0,1.4102731513977051
2026-01-14 21:00:00,2026-01-14 20:00:00,10920,10993.416,73.416015625,11.95,6.1001277,0.0005431442,0,5.8498723030090325
